timestamp,phase_score,btc_price
2022-05-30,1.953507950937476,31707.0477166798
2022-05-31,1.998566995212845,31763.9881272722
2022-06-01,2.0390359460294336,29780.3787257085
2022-06-02,1.983193540730899,30445.6771415581
2022-06-03,1.8618538603805306,29692.2803010075
2022-06-04,1.7183832123488987,29851.9731801901
2022-06-05,1.5139516450446961,29906.7016211219
2022-06-06,1.2291508998822103,31359.0052613532
2022-06-07,0.9510987116391221,31119.7778089599
2022-06-08,0.7647588297724563,30194.1657751089
2022-06-09,0.564980049886472,30088.1992605605
2022-06-10,0.3107829132091652,29066.8608555744
2022-06-11,0.6131469232939333,28398.2127825331
2022-06-12,0.536727464880181,26593.4364374062
2022-06-13,0.4300984742977105,22445.1436398689
2022-06-14,0.3046478614642584,22138.9698212549
2022-06-15,-1.0625058775586862,22571.0576199162
2022-06-16,-0.4119351386208193,20380.5325789067
2022-06-17,0.24685746528321603,20444.843150264
2022-06-18,0.8120300751879597,18973.1024503608
2022-06-19,1.2283940942290064,20559.5050894125
2022-06-20,1.7792680032421524,20558.6286659958
2022-06-21,2.2680211547331437,20708.9008031907
2022-06-22,2.6066177952325424,19960.2186719402
2022-06-23,2.87378362523339,21084.0932609266
2022-06-24,3.018261854755974,21214.6692327235
2022-06-25,3.0757522155597097,21486.7795267034
2022-06-26,3.0677900827112095,21035.9629970889
2022-06-27,2.937968805277006,20707.6886918966
2022-06-28,2.7484270533390935,20261.322494417
2022-06-29,2.4791609756971056,20101.410032865
2022-06-30,2.194942388729391,19908.4208257945
2022-07-01,1.900473339393727,19252.1638224184
2022-07-02,1.4501963664372193,19232.3596433005
2022-07-03,0.8659424021638262,19298.6909601537
2022-07-04,0.257013886712011,20208.1258521229
2022-07-05,-0.4215541832544403,20177.8719636965
2022-07-06,0.7556010335546937,20542.4083893739
2022-07-07,0.7892856023322058,21632.7264424563
2022-07-08,0.7396364645980554,21599.3104220071
2022-07-09,0.7200446022739906,21583.8358064306
2022-07-10,0.932348739627497,20841.4020253745
2022-07-11,1.0286153143430221,19953.6463431842
2022-07-12,1.1993578347297524,19314.5681356567
2022-07-13,1.3180330218040477,20239.0325461825
2022-07-14,1.4308060204113449,20587.8286458016
2022-07-15,1.5853824555432467,20823.4872892865
2022-07-16,1.636598942263322,21209.9251489495
2022-07-17,1.6288383257130121,20787.2747890091
2022-07-18,1.741302332663084,22497.1521495936
2022-07-19,1.9221609712189716,23407.3349580126
2022-07-20,2.0351265298445393,23221.329625508
2022-07-21,2.1832051838947915,23151.3577660337
2022-07-22,2.268728700846789,22701.4180913587
2022-07-23,2.348569458189818,22463.2046978471
2022-07-24,2.4450062022238153,22587.3412261066
2022-07-25,2.480208860447695,21316.7699867919
2022-07-26,2.4711943647086447,21269.8745649408
2022-07-27,2.0919809947739854,22962.8182152291
2022-07-28,2.251975979257228,23858.0662916566
2022-07-29,2.534018190204486,23776.6077602224
2022-07-30,2.875982391953644,23649.5949175304
2022-07-31,2.1253520937543113,23313.8527919824
2022-08-01,2.931999444710609,23283.7273812922
2022-08-02,3.533758458086807,23002.2350849598
2022-08-03,4.053616769738473,22845.0854057235
2022-08-04,4.489384569225273,22622.431583546
2022-08-05,4.7972925165802565,23306.9785860126
2022-08-06,5.044781399597803,22953.1456804837
2022-08-07,5.386633647847966,23182.4817640934
2022-08-08,5.430917973910293,23824.7369983572
2022-08-09,5.595906084448698,23158.794917736
2022-08-10,5.643589318740502,23961.2072606782
2022-08-11,5.552427823579133,23949.5204902639
2022-08-12,5.353338677246955,24411.3285140137
2022-08-13,4.95372290165551,24449.7898028232
2022-08-14,4.533077780812908,24313.1832718628
2022-08-15,3.937162740084232,24097.6857184209
2022-08-16,3.2078707787932816,23867.6750691758
2022-08-17,3.174033953257137,23346.2252262025
2022-08-18,2.065094242455428,23203.1358520417
2022-08-19,1.2688943920253104,20842.0781597212
2022-08-20,1.2405567223597833,21143.9369934609
2022-08-21,2.735552400954706,21517.7631751083
2022-08-22,3.082702288777296,21407.2600532749
2022-08-23,3.4015861571737163,21519.0765615916
2022-08-24,3.547645170102104,21367.5124035899
2022-08-25,2.464351766850091,21566.8225731527
2022-08-26,3.2966499034960437,20252.6953138933
2022-08-27,4.06647350956302,20038.9379990459
2022-08-28,4.501453156416898,19558.4102774165
2022-08-29,5.122427868360537,20301.3635488976
2022-08-30,5.208569368626986,19803.7122711205
2022-08-31,5.198260690439558,20050.2306826139
2022-09-01,5.155637754302313,20132.4351278389
2022-09-02,4.96776187042944,19958.1546339531
2022-09-03,4.919939813798883,19839.1957300156
2022-09-04,4.618462475426154,19998.2496914502
2022-09-05,4.2236696565713965,19792.1636053288
2022-09-06,3.6734450778524192,18790.9069153409
2022-09-07,2.8712176510364307,19282.7869813442
2022-09-08,3.043343916670735,19311.0985224782
2022-09-09,3.3043881293465556,21508.8854687482
2022-09-10,2.8685038982208013,21655.6317589473
2022-09-11,2.3429493925402864,21819.8741310598
2022-09-12,1.6974658205967361,22397.7556323332
2022-09-13,0.9173380144822924,20175.3568576726
2022-09-14,0.20220145360422695,20230.1026493397
2022-09-15,1.466066894454702,19703.3300886564
2022-09-16,1.3047777275230805,19801.2191593224
2022-09-17,1.0954560313827915,20116.1287453886
2022-09-18,1.1551630714666217,19419.2114488315
2022-09-19,0.9962383624337672,19543.3565534122
2022-09-20,1.017321445364441,18878.7016110801
2022-09-21,1.106575252902941,18490.9294708545
2022-09-22,1.2322273820345833,19409.7534540829
2022-09-23,1.414845929594667,19290.201268573
2022-09-24,1.4141518179009,18923.0396137772
2022-09-25,1.3635040549557174,18799.5981202723
2022-09-26,1.3509249598086777,19227.254756094
2022-09-27,1.2924673207736277,19091.6412715529
2022-09-28,1.521139059680153,19411.5572735283
2022-09-29,1.5196388827936247,19592.383140833
2022-09-30,1.7199371269149442,19424.3694033923
2022-10-01,1.677994868051586,19309.0114018438
2022-10-02,1.6889663109530624,19054.683325411
2022-10-03,1.7284724616782967,19627.1760107208
2022-10-04,1.831832410090123,20344.6489661715
2022-10-05,1.9319860102907425,20162.2221311315
2022-10-06,1.8843341229786574,19952.3940142373
2022-10-07,1.942536508035999,19533.3286266017
2022-10-08,1.4529862476321656,19415.9679747434
2022-10-09,1.9140197127720797,19443.0462649631
2022-10-10,2.333155700448234,19133.2766790523
2022-10-11,2.586752766370929,19058.1590286618
2022-10-12,2.7638990269001544,19156.9479335102
2022-10-13,2.7484673565987308,19379.6933449788
2022-10-14,2.7285485900576014,19180.0158817323
2022-10-15,2.184127680726507,19066.4862589852
2022-10-16,2.5915891575274976,19262.295619267
2022-10-17,2.488999449188755,19548.6174791554
2022-10-18,3.22088873165638,19330.8474645807
2022-10-19,3.6213150505805474,19126.9220346171
2022-10-20,4.2814690090323575,19045.4680600591
2022-10-21,4.593626711209177,19168.1408610375
2022-10-22,5.0663302090842945,19207.6963610599
2022-10-23,5.2324736797323235,19569.7325849495
2022-10-24,5.444491216128405,19332.8801797789
2022-10-25,4.545195627544088,20086.601334111
2022-10-26,4.999726833462392,20773.4264453863
2022-10-27,5.624731871369841,20289.5828958237
2022-10-28,6.131814049716238,20596.0509955165
2022-10-29,7.551760580725101,20807.8630909117
2022-10-30,7.953709467235596,20625.1357557588
2022-10-31,7.973726752855841,20494.9257299831
2022-11-01,7.503033939822668,20482.1975751488
2022-11-02,7.055224421984002,20153.437580166
2022-11-03,6.510149704218779,20205.2083159117
2022-11-04,5.73475977018179,21145.1212975502
2022-11-05,5.664573882592061,21300.4973318852
2022-11-06,4.852301987846271,20918.721862735
2022-11-07,4.799598758659546,20591.5810569268
2022-11-08,4.196442565615897,18549.8096066226
2022-11-09,3.607625376723482,15912.8757024704
2022-11-10,2.744996798129896,17628.3804115913
2022-11-11,1.959486267783789,17054.1262725733
2022-11-12,0.993770907315924,16778.3734764205
2022-11-13,-0.5845584777906611,16331.086043426
2022-11-14,-0.9375523382607719,16616.1149204193
2022-11-15,0.36118437845655854,16887.1041026214
2022-11-16,0.9904167804860449,16662.2571518258
2022-11-17,1.3796074462511088,16683.8645945887
2022-11-18,1.7939159990506128,16690.5061646123
2022-11-19,1.8650870774314958,16694.0173694121
2022-11-20,2.008033783087833,16275.4041131052
2022-11-21,1.932787597343544,15774.4832353555
2022-11-22,2.342568750643705,16205.8221488175
2022-11-23,2.560600429005778,16613.9113100967
2022-11-24,2.711271926092746,16596.708046295
2022-11-25,2.806992167733177,16512.9170255092
2022-11-26,2.8054651220068907,16453.3220545922
2022-11-27,2.6151262611561354,16419.6793920512
2022-11-28,2.5176998481910253,16210.7752707756
2022-11-29,2.412960632671585,16438.8702427102
2022-11-30,1.9749940664645291,17172.1372250751
2022-12-01,1.8637525917234787,16979.0561874183
2022-12-02,1.6201776030307848,17096.8104732562
2022-12-03,1.405186581701407,16888.6496011212
2022-12-04,2.4277832759384776,17118.4665376458
2022-12-05,2.557035829597788,16968.8908322988
2022-12-06,2.66216464329373,17089.9333898539
2022-12-07,2.7168561666225997,16839.0737573858
2022-12-08,2.739846937176142,17226.214010572
2022-12-09,2.8145243991455375,17129.6601171897
2022-12-10,3.0409481117922494,17129.1862768961
2022-12-11,3.079603415925125,17092.5710718811
2022-12-12,3.2024746201417402,17208.8355970428
2022-12-13,3.0900643508711854,17776.8698615716
2022-12-14,3.113350678662074,17800.5289116282
2022-12-15,3.1982338215998225,17358.599966588
2022-12-16,3.0412436690295954,16636.3019783046
2022-12-17,2.979279646406033,16780.6374709485
2022-12-18,3.0368327011692062,16738.692624659
2022-12-19,2.9966010917704864,16441.5653963005
2022-12-20,2.690385881320302,16903.9868964253
2022-12-21,3.1205425714374906,16825.6031068065
2022-12-22,3.0578441338605233,16819.3397917948
2022-12-23,2.9349326263842697,16776.5713879112
2022-12-24,3.001638999225246,16831.4918982042
2022-12-25,2.9638255854048103,16832.5436938815
2022-12-26,2.8651632058108,16922.0231290302
2022-12-27,3.0927288441472576,16701.5323619558
2022-12-28,3.2293524161803764,16541.4723044317
2022-12-29,3.4963615112826316,16640.1263641993
2022-12-30,3.6886841881355714,16605.7238616281
2022-12-31,3.906765126037202,16537.3493546371
2023-01-01,4.083763607947754,16614.7996181354
2023-01-02,4.001692736904752,16671.8455481964
2023-01-03,4.243324212854898,16668.5747367951
2023-01-04,4.432422628936791,16855.1515566319
2023-01-05,4.655850465950407,16826.853077852
2023-01-06,4.8225178789737315,16950.685352777
2023-01-07,5.17975701612572,16947.9786911474
2023-01-08,5.65909711742124,17120.2536044793
2023-01-09,6.1707156515468995,17185.4426286406
2023-01-10,6.713569211892069,17444.3911017755
2023-01-11,6.945505514829278,17937.9085106608
2023-01-12,7.340419243462947,18853.0342288496
2023-01-13,8.05895919071045,19929.2964216156
2023-01-14,8.517861061229507,20955.5153194575
2023-01-15,8.975047804143964,20876.5832655193
2023-01-16,9.741109772644718,21186.604577389
2023-01-17,10.374694926715115,21138.9164686384
2023-01-18,10.94844765278281,20678.3348791823
2023-01-19,11.53355694178852,21078.4544974041
2023-01-20,12.079854191762767,22682.2029187614
2023-01-21,12.397430443290927,22779.2138078613
2023-01-22,12.45918847147634,22718.1314335012
2023-01-23,12.859722265759542,22918.3699917327
2023-01-24,13.153304643383168,22638.901587247
2023-01-25,13.480208860447565,23059.3851644209
2023-01-26,13.704720407331449,23019.9101609654
2023-01-27,14.181127326953307,23079.9557865419
2023-01-28,14.428007182936323,23036.0163159092
2023-01-29,14.485819969817166,23755.8522960817
2023-01-30,14.511551362026097,22836.7994097976
2023-01-31,14.546176340195164,23132.6366267087
2023-02-01,14.60239490925032,23730.892108563
2023-02-02,14.789173648833046,23472.9378986901
2023-02-03,14.694810283600429,23427.2999489355
2023-02-04,14.599112432659798,23323.8704017848
2023-02-05,14.426139798573093,22939.8873379221
2023-02-06,14.256163040119485,22762.160401592
2023-02-07,14.110354803028844,23250.8437643727
2023-02-08,14.097744360902087,22965.0353709284
2023-02-09,13.090762940704789,21799.4426181371
2023-02-10,13.69390569932856,21632.2158073977
2023-02-11,14.340163989485154,21862.6260227177
2023-02-12,15.051646388156035,21790.25455289
2023-02-13,15.516589269480841,21792.5223461046
2023-02-14,16.1857801143715,22208.9199618737
2023-02-15,16.822405925474595,24323.5166590462
2023-02-16,17.13005861885187,23533.2769528505
2023-02-17,17.434706480316127,24571.6150380305
2023-02-18,17.90101967246863,24635.5338888335
2023-02-19,18.219540811528308,24279.6343367959
2023-02-20,18.267541993757256,24835.755894074
2023-02-21,18.312829423170573,24444.1011345712
2023-02-22,17.182770804318512,24186.0885791748
2023-02-23,17.521237578759077,23939.6688327525
2023-02-24,17.526297876913635,23194.499333278
2023-02-25,17.65313223499466,23163.049349882
2023-02-26,17.302171450066293,23557.2229146909
2023-02-27,17.033577093418273,23499.8309774113
2023-02-28,16.510225832597975,23131.2984639804
2023-03-01,15.746008857760653,23649.4803930443
2023-03-02,16.64111290734261,23470.0361999682
2023-03-03,15.120251492339959,22361.1191692556
2023-03-04,14.351350383104698,22355.8306157683
2023-03-05,15.239822307406213,22429.4908591502
2023-03-06,15.135239826785364,22412.6705271364
2023-03-07,16.607876152561072,22200.2507201629
2023-03-08,16.610710815155617,21710.6990275416
2023-03-09,17.403843139713278,20375.6834685557
2023-03-10,18.742027791336362,20213.7629924351
2023-03-11,19.943767996524723,20620.2077794277
2023-03-12,21.703144102065504,22145.8844282266
2023-03-13,23.508671918031844,24208.7267998456
2023-03-14,25.55008127823996,24763.5637364342
2023-03-15,29.277725284025678,24380.3366925489
2023-03-16,31.650311006819827,25057.7204466164
2023-03-17,35.368161320513494,27449.2125371784
2023-03-18,36.535406413591616,26990.2099147727
2023-03-19,38.95269292946436,28043.8685945591
2023-03-20,40.60597294307789,27808.5477374102
2023-03-21,39.151826857196134,28200.5289595314
2023-03-22,37.6343374815832,27351.0672482204
2023-03-23,35.88959145929104,28365.4052559054
2023-03-24,35.84495336017189,27508.9778733925
2023-03-25,37.60773733022207,27522.8566887814
2023-03-26,37.19834129695845,28018.322473185
2023-03-27,37.67210163586408,27176.1206279737
2023-03-28,35.87754078465926,27286.6561737917
2023-03-29,33.70938662916931,28364.9268668795
2023-03-30,31.950830023241164,28063.4394407859
2023-03-31,31.881512894803635,28497.2081539256
2023-04-01,30.532020939782086,28481.8954584263
2023-04-02,30.976516634050512,28215.1372410906
2023-04-03,30.09203473245317,27815.0788799947
2023-04-04,29.72740218622757,28183.4796906071
2023-04-05,30.21478950503083,28183.1127411209
2023-04-06,31.45026801667622,28046.5936404394
2023-04-07,32.7126735838998,27923.8296812933
2023-04-08,33.40211457768861,27964.8602674257
2023-04-09,32.41408912394109,28342.2800906457
2023-04-10,31.69566113019258,29651.8259220904
2023-04-11,33.605852033299044,30230.4027905525
2023-04-12,35.84580420676425,29908.9683587085
2023-04-13,38.34498694622156,30418.117768826
2023-04-14,41.50880626223043,30495.9936496767
2023-04-15,42.892582856784095,30326.254282035
2023-04-16,43.72031776881102,30319.3392117242
2023-04-17,43.984895233915125,29454.288611993
2023-04-18,43.48456161248812,30392.1774635086
2023-04-19,44.494937462774935,28838.336552442
2023-04-20,46.279225460912,28256.5932505126
2023-04-21,46.20638403632612,27284.2446886479
2023-04-22,47.17277111778795,27841.7754958968
2023-04-23,46.184073943046464,27607.8347430762
2023-04-24,46.536525948581435,27541.5807831025
2023-04-25,47.21245191597162,28305.8791292559
2023-04-26,47.76676951461384,28527.3021598618
2023-04-27,47.871983412969016,29491.4405723241
2023-04-28,46.41276807265279,29342.4943883475
2023-04-29,46.862095679937816,29279.6788958756
2023-04-30,48.24837555472901,29269.3284190614
2023-05-01,48.87666754736694,28104.486312544
2023-05-02,48.702503728050935,28696.6191722905
2023-05-03,48.76907575669312,29037.9933377395
2023-05-04,48.265150667018375,28878.6029922569
2023-05-05,47.33604410072176,29563.5199685999
2023-05-06,47.33374233678243,28933.2955078631
2023-05-07,47.48080445306181,28498.5019364021
2023-05-08,48.728132123040794,27736.6673104092
2023-05-09,48.06751243803317,27666.1663334429
2023-05-10,47.558567353463495,27639.9301236234
2023-05-11,46.83006802294543,26999.795182326
2023-05-12,45.92291777687165,26819.5447111702
2023-05-13,45.25049371493003,26798.5986390513
2023-05-14,44.54202958259204,26933.8020596763
2023-05-15,43.75183939598796,27197.7040446513
2023-05-16,43.11339546006119,27046.494616832
2023-05-17,42.711916778246476,27408.6745498218
2023-05-18,42.430944842749604,26838.9668512658
2023-05-19,42.7464342810565,26897.8682529666
2023-05-20,42.54690179886831,27132.4253543435
2023-05-21,42.75447702042428,26767.9729382682
2023-05-22,42.84142010774354,26869.9450609306
2023-05-23,43.24840690170878,27232.2067834683
2023-05-24,44.73449108178374,26347.4019321724
2023-05-25,44.86699476505385,26487.339972648
2023-05-26,45.882766773992216,26723.7398235066
2023-05-27,46.12510131791605,26872.1392590869
2023-05-28,46.394367395558035,28084.3386929541
2023-05-29,44.54479259494723,27748.8249884538
2023-05-30,44.24524981303713,27710.973035485
2023-05-31,45.88499688769218,27230.3080428998
2023-06-01,44.9490611579569,26829.29960344
2023-06-02,44.06151620862706,27260.1298849564
2023-06-03,43.28027334566263,27086.3172554771
2023-06-04,42.595507529991835,27135.7904122839
2023-06-05,42.37296636469026,25765.7963247578
2023-06-06,41.668729596474314,27248.3246542986
2023-06-07,41.09883702705196,26613.1697965198
2023-06-08,41.015825746617395,26521.1529700854
2023-06-09,40.82832154836119,26507.0890083425
2023-06-10,43.161016000393566,25881.4306723709
2023-06-11,42.96926652545548,25954.4633197473
2023-06-12,42.94716690475393,25989.8934186014
2023-06-13,43.62378250569792,25954.7612096253
2023-06-14,41.95739945456206,25172.5104139701
2023-06-15,41.91664390278803,25592.4132007647
2023-06-16,42.77749018167763,26346.9089448547
2023-06-17,44.043760383686504,26529.2967946286
2023-06-18,45.58886644843144,26352.3262313544
2023-06-19,49.903979722981674,26852.392167205
2023-06-20,51.28969983027788,28318.3604233876
2023-06-21,49.854756008543696,30004.3066633103
2023-06-22,51.06723927149558,29903.0951256052
2023-06-23,52.647879376821415,30695.0319627857
2023-06-24,54.12674927342115,30547.2538887232
2023-06-25,55.73730335367835,30468.4754666978
2023-06-26,58.657010304199346,30295.226396642
2023-06-27,58.63531371609419,30668.9243387284
2023-06-28,58.04831465202545,30101.2258952121
2023-06-29,58.04121680018918,30440.1023199044
2023-06-30,58.54866618601228,30437.7451668473
2023-07-01,55.6163846184842,30533.7461791116
2023-07-02,55.05915622886811,30629.064612191
2023-07-03,56.32303510413848,31173.6004676264
2023-07-04,54.403117681039355,30804.9314937316
2023-07-05,53.4714988782253,30527.0969511612
2023-07-06,53.2519670229767,29930.3254083315
2023-07-07,54.881127774766824,30382.6523200649
2023-07-08,53.86397649872085,30323.0188403165
2023-07-09,53.72617965401827,30061.3743526232
2023-07-10,50.59320576605241,30414.3935333379
2023-07-11,51.924019399301685,30647.2187156785
2023-07-12,50.897414769800605,30413.994084819
2023-07-13,50.626129051036756,31481.4081376011
2023-07-14,50.93093812553956,30345.7701035837
2023-07-15,53.55269651197615,30318.1340815308
2023-07-16,53.55639097744297,30254.0284882476
2023-07-17,52.415244484050476,30156.5844242845
2023-07-18,52.56048847550619,29884.3573854079
2023-07-19,50.092558674828226,29935.6891157405
2023-07-20,48.89102894221797,29811.4849347523
2023-07-21,49.236920472711866,29892.1365446573
2023-07-22,48.211990667555746,29804.3500738858
2023-07-23,49.180218264541054,30101.2645734077
2023-07-24,45.090861459783525,29206.0663216961
2023-07-25,43.81816512693235,29256.1875846369
2023-07-26,43.2535164594029,29375.3055204941
2023-07-27,43.11309990282385,29239.7913150158
2023-07-28,41.116118169156756,29335.4470402998
2023-07-29,43.270452784730814,29383.336465198
2023-07-30,42.994124680372245,29364.3837700405
2023-07-31,43.99437097807002,29258.5076902706
2023-08-01,41.95785622483794,29703.8104813107
2023-08-02,43.72908148871232,29177.9478242776
2023-08-03,46.179076338851345,29184.4729902195
2023-08-04,49.53602887504587,29096.0701444857
2023-08-05,50.38356612197497,29072.4311106811
2023-08-06,53.500100758148456,29079.1215999119
2023-08-07,54.05925922608721,29197.986038807
2023-08-08,54.25210136717548,29774.8224448097
2023-08-09,56.65522352635542,29579.4693139563
2023-08-10,58.18943427657819,29439.068889827
2023-08-11,57.05450344144988,29408.1385408148
2023-08-12,57.716211314467735,29431.2391205862
2023-08-13,56.99847295427303,29294.0071031849
2023-08-14,56.05308387108264,29414.4402033915
2023-08-15,54.78112195318487,29181.7271502883
2023-08-16,55.09827278141686,28714.3609957384
2023-08-17,53.00102549405017,26668.375876092
2023-08-18,51.404747723984755,26068.756541312
2023-08-19,48.89356356943522,26110.5955282053
2023-08-20,46.1006954551352,26203.1956390114
2023-08-21,43.88905408249577,26176.5093140249
2023-08-22,42.43007160545745,26042.2437082433
2023-08-23,42.9260345622837,26442.198971668
2023-08-24,43.14278549261727,26183.9661193447
2023-08-25,41.336554608677254,26059.7902007569
2023-08-26,40.2456259767938,26033.3825013828
2023-08-27,38.94039147899482,26103.6600177839
2023-08-28,38.65775815357287,26119.3483138369
2023-08-29,38.11343128518093,27740.1326391347
2023-08-30,39.16427608628433,27314.1128866737
2023-08-31,38.64956315744646,25954.5020137399
2023-09-01,40.07523275132393,25927.762485267
2023-09-02,41.370776554249936,25909.5771757153
2023-09-03,38.56351121997921,25985.1483294931
2023-09-04,36.740693305628135,25829.7607686328
2023-09-05,36.139207458789485,25801.3845443916
2023-09-06,34.39884105737799,25771.4578139339
2023-09-07,35.31506849315026,26251.1493587611
2023-09-08,35.85272293300211,25918.6803715733
2023-09-09,34.80209756075674,25909.5640398976
2023-09-10,37.79684918072384,25837.954001127
2023-09-11,40.71014343482243,25178.9378691104
2023-09-12,43.628211386118146,25849.7665024534
2023-09-13,44.82740800780934,26237.4208561472
2023-09-14,45.163895444387684,26543.9728778799
2023-09-15,46.817788963175694,26614.1097215987
2023-09-16,48.6977748122534,26580.1658687366
2023-09-17,52.34577957699428,26538.0876010768
2023-09-18,53.05443179121057,26789.2195875401
2023-09-19,54.279216504632,27218.8557248351
2023-09-20,52.92978724356988,27132.0450120978
2023-09-21,53.593375935370844,26571.1655764492
2023-09-22,53.74148145826086,26594.4556749723
2023-09-23,50.08148871284764,26605.3830969086
2023-09-24,47.724751127371164,26265.6243724177
2023-09-25,48.859650615519755,26308.025326399
2023-09-26,47.38945487602213,26259.3751262091
2023-09-27,45.28469774794287,26363.1155185171
2023-09-28,44.431732995382504,27029.25185203
2023-09-29,44.82121921838491,26916.1650929342
2023-09-30,47.01138343177721,26987.167631827
2023-10-01,48.715660503252785,27974.3425712162
2023-10-02,51.54773473290073,27513.5171289827
2023-10-03,52.32626832118949,27434.6743188398
2023-10-04,52.2346187087725,27758.2389203123
2023-10-05,53.023908789244665,27420.0566072926
2023-10-06,53.708374569538165,27954.2974682272
2023-10-07,54.30586591553268,27983.6529132693
2023-10-08,52.37688921529491,27942.1110753019
2023-10-09,54.538173904086555,27597.1824632686
2023-10-10,53.71806526441114,27403.905488386
2023-10-11,53.47091672003054,26900.086541431
2023-10-12,53.59505971599573,26767.8532170025
2023-10-13,51.12574169193022,26879.1505879939
2023-10-14,51.306367467208204,26874.3242751899
2023-10-15,52.343124039998116,27165.9801546294
2023-10-16,50.54196688863252,28521.0531573359
2023-10-17,51.69045753155907,28414.706376303
2023-10-18,53.88270408003267,28337.1443338273
2023-10-19,56.38441696856725,28715.8962956434
2023-10-20,60.108554590764456,29686.7015620961
2023-10-21,63.708164096959926,29926.1134549487
2023-10-22,66.33025834389349,29996.4003905257
2023-10-23,67.13562494682128,33066.2832874463
2023-10-24,69.30621968858932,33921.6865795161
2023-10-25,71.9628000913532,34507.408481829
2023-10-26,73.96405844868187,34162.9502605681
2023-10-27,75.70644449121522,33948.0095841118
2023-10-28,77.14543655147307,34116.3111958282
2023-10-29,78.70245446851102,34561.3615527494
2023-10-30,77.33961765640932,34467.5972381937
2023-10-31,77.05102840484084,34677.694888327
2023-11-01,77.20558692741291,35441.3187280536
2023-11-02,77.04085407085222,34968.0403739042
2023-11-03,76.84509666065011,34760.1091460429
2023-11-04,76.77013259772329,35120.5284980712
2023-11-05,76.72175972987768,35113.2054948287
2023-11-06,77.18986865615406,35066.7201316785
2023-11-07,77.23425597943546,35444.1351966701
2023-11-08,77.2663015489877,35665.3088145711
2023-11-09,77.6166443506016,36730.3636407603
2023-11-10,77.64956763558595,37283.1547837519
2023-11-11,77.76247050025208,37160.9490354781
2023-11-12,78.88914364529454,37036.8372171169
2023-11-13,79.10317186653258,36488.7600423475
2023-11-14,79.26451924928368,35579.8878979973
2023-11-15,79.34527802531845,37906.3519401157
2023-11-16,79.16080552781503,36188.2628329782
2023-11-17,79.49133703824684,36640.7340121362
2023-11-18,79.4689463384479,36605.1469342481
2023-11-19,79.85690551572404,37389.203113183
2023-11-20,80.49528227955142,37492.7364404784
2023-11-21,80.00782778864875,35805.7114825636
2023-11-22,79.39075801475005,37424.6537780368
2023-11-23,79.02723156909451,37312.4932675321
2023-11-24,78.82502563735032,37750.2572947509
2023-11-25,78.61560094399097,37814.6744112666
2023-11-26,78.78366553668175,37474.1227666724
2023-11-27,78.82615412862019,37264.7309086672
2023-11-28,79.11884535639183,37835.2499687928
2023-11-29,79.8168888570434,37871.2213851124
2023-11-30,80.83091886953738,37742.813686119
2023-12-01,82.1175422176635,38697.8181192782
2023-12-02,83.24337347239351,39467.4019032871
2023-12-03,84.062693959436,39991.9547880374
2023-12-04,85.20532719529514,41998.4912785941
2023-12-05,86.03095290340102,44106.8575235394
2023-12-06,87.12073513145477,43781.6910768042
2023-12-07,88.1784897025161,43309.2920621813
2023-12-08,88.49997537022917,44191.4048992984
2023-12-09,89.40902882578585,43731.0428026967
2023-12-10,89.57430801542165,43811.7674571301
2023-12-11,88.47766527694951,41264.0700336181
2023-12-12,88.54947672934465,41482.5474755058
2023-12-13,88.3420761552471,42887.6320917721
2023-12-14,87.96708567129451,43049.880512803
2023-12-15,87.89885673086722,41947.0388823196
2023-12-16,88.09842951631505,42257.2688987908
2023-12-17,88.0706292234447,41356.0030170296
2023-12-18,88.60378761077692,42674.1990190121
2023-12-19,89.65428759510343,42292.5183668724
2023-12-20,89.42698616702458,43681.5398780004
2023-12-21,89.40605534085255,43884.4164563142
2023-12-22,89.06249244313776,44028.1877377527
2023-12-23,88.85638157334863,43761.49796539
2023-12-24,88.85970435319878,43043.6663501508
2023-12-25,88.86995033742679,43611.5247374747
2023-12-26,89.02145476854628,42539.1184136361
2023-12-27,88.76380946409992,43471.753257475
2023-12-28,88.5613617127979,42605.1593740229
2023-12-29,88.59417752242322,42092.6334867548
2023-12-30,88.44429417796918,42154.0589758333
2023-12-31,88.66561281106173,42294.1598555961
2024-01-01,88.92027567429487,44203.7020721423
2024-01-02,89.60187544501409,44974.7685212193
2024-01-03,90.15675281115129,42882.9772875105
2024-01-04,90.87140125477373,44255.4798441317
2024-01-05,91.65260381447852,44334.8715679845
2024-01-06,91.94103185300844,43997.8710233057
2024-01-07,93.21725696014792,44299.2939991951
2024-01-08,93.61168257152599,47081.4977792422
2024-01-09,92.59765255903199,46157.104634299
2024-01-10,92.27676696207354,46704.0212654584
2024-01-11,91.43767100896861,46422.514952638
2024-01-12,91.45927355613463,42802.9958672967
2024-01-13,91.0438544246251,42850.6353160156
2024-01-14,89.7582431361299,41802.6523443133
2024-01-15,88.68608686695788,42525.0130290145
2024-01-16,87.82185959239865,43151.682390494
2024-01-17,86.27588924664148,42768.6164119022
2024-01-18,85.1758789469196,41319.8844291479
2024-01-19,84.75913428598196,41665.2040829469
2024-01-20,83.95873841840952,41687.2539317214
2024-01-21,83.4328973117716,41613.2952610405
2024-01-22,83.72168360149828,39563.6764739163
2024-01-23,83.15530637194435,39906.2715497597
2024-01-24,83.140089652361,40117.6810517906
